id,image_id,class,x1,y1,x2,y2,confidence
sub_1860,006349_jpg.rf.8815f6cc57f04f0befa105da8044eb01.jpg,1,474,93,499,142,0.8426430225372314
sub_1861,006349_jpg.rf.8815f6cc57f04f0befa105da8044eb01.jpg,1,120,107,158,154,0.8362005352973938
sub_1862,006349_jpg.rf.8815f6cc57f04f0befa105da8044eb01.jpg,1,195,106,224,144,0.8340361714363098
sub_1863,006349_jpg.rf.8815f6cc57f04f0befa105da8044eb01.jpg,1,263,108,293,145,0.8300132155418396
sub_1864,006349_jpg.rf.8815f6cc57f04f0befa105da8044eb01.jpg,1,344,111,374,148,0.81907719373703
sub_1865,006349_jpg.rf.8815f6cc57f04f0befa105da8044eb01.jpg,1,439,101,473,140,0.7997567057609558
sub_1866,006349_jpg.rf.8815f6cc57f04f0befa105da8044eb01.jpg,1,89,120,113,153,0.7735645174980164
sub_1867,006349_jpg.rf.8815f6cc57f04f0befa105da8044eb01.jpg,1,39,111,60,137,0.7625513672828674
sub_1868,006349_jpg.rf.8815f6cc57f04f0befa105da8044eb01.jpg,1,232,94,260,130,0.7623226642608643
sub_1869,006356_jpg.rf.f329cd7ffa6e084bf40a52a966a4bd16.jpg,0,361,10,453,112,0.9065493941307068
sub_1870,006356_jpg.rf.f329cd7ffa6e084bf40a52a966a4bd16.jpg,0,286,87,317,127,0.8784865140914917
sub_1871,006356_jpg.rf.f329cd7ffa6e084bf40a52a966a4bd16.jpg,0,45,34,122,117,0.8712287545204163
sub_1872,006356_jpg.rf.f329cd7ffa6e084bf40a52a966a4bd16.jpg,0,330,44,374,123,0.6882172226905823
sub_1873,006357_jpg.rf.60280bc3e07c0d7ae850c243eccc367b.jpg,1,249,111,319,193,0.853716254234314
sub_1874,006357_jpg.rf.60280bc3e07c0d7ae850c243eccc367b.jpg,1,80,157,139,218,0.8465242385864258
sub_1875,006358_jpg.rf.6902e4353ba479be1b3771e65b509b64.jpg,1,217,103,256,153,0.8718889951705933
sub_1876,006358_jpg.rf.6902e4353ba479be1b3771e65b509b64.jpg,1,266,94,320,159,0.8703939318656921
sub_1877,006361_jpg.rf.136026d4acd49c79c0a54293314f5447.jpg,1,181,109,210,147,0.830535352230072
sub_1878,006361_jpg.rf.136026d4acd49c79c0a54293314f5447.jpg,1,363,122,393,159,0.829643964767456
sub_1879,006361_jpg.rf.136026d4acd49c79c0a54293314f5447.jpg,1,254,107,284,144,0.782856285572052
sub_1880,006361_jpg.rf.136026d4acd49c79c0a54293314f5447.jpg,1,306,120,327,146,0.7607619166374207
sub_1881,006361_jpg.rf.136026d4acd49c79c0a54293314f5447.jpg,1,243,117,262,145,0.6079611778259277
sub_1882,006362_jpg.rf.f3201bf03326631e5f1977be2592983d.jpg,1,268,62,300,100,0.8137242197990417
sub_1883,006363_jpg.rf.eb3b387d6f91ba444088ae212e3cdd2a.jpg,1,97,37,159,117,0.8632018566131592
sub_1884,006364_jpg.rf.2c6206efd28d56d050508ddbff9232de.jpg,1,214,88,281,181,0.8869447112083435
sub_1885,006364_jpg.rf.2c6206efd28d56d050508ddbff9232de.jpg,1,34,139,108,231,0.8581933975219727
sub_1886,006364_jpg.rf.2c6206efd28d56d050508ddbff9232de.jpg,1,106,114,155,177,0.847901463508606
sub_1887,006364_jpg.rf.2c6206efd28d56d050508ddbff9232de.jpg,1,413,123,498,223,0.8400747776031494
sub_1888,006364_jpg.rf.2c6206efd28d56d050508ddbff9232de.jpg,1,165,145,207,198,0.8278771638870239
sub_1889,006364_jpg.rf.2c6206efd28d56d050508ddbff9232de.jpg,1,358,121,419,199,0.820327639579773
sub_1890,006364_jpg.rf.2c6206efd28d56d050508ddbff9232de.jpg,1,332,113,371,160,0.7913796305656433
sub_1891,006364_jpg.rf.2c6206efd28d56d050508ddbff9232de.jpg,1,0,145,34,211,0.7591387629508972
sub_1892,006364_jpg.rf.2c6206efd28d56d050508ddbff9232de.jpg,1,273,112,312,182,0.7548901438713074
sub_1893,006364_jpg.rf.2c6206efd28d56d050508ddbff9232de.jpg,1,97,172,154,251,0.7409088015556335
sub_1894,006365_jpg.rf.2c280d41d4d00b104cdce6d1a60570a5.jpg,1,197,367,238,410,0.7707618474960327
sub_1895,006366_jpg.rf.6c14a3bdf342afb50973e4bebef1176f.jpg,1,275,160,298,186,0.7851599454879761
sub_1896,006366_jpg.rf.6c14a3bdf342afb50973e4bebef1176f.jpg,1,169,103,187,120,0.5750218033790588
sub_1897,006369_jpg.rf.33ab346cf7453e86c00dd9c21728cacb.jpg,1,258,38,346,145,0.8652128577232361
sub_1898,006371_jpg.rf.510f0ec034829a0a4872318e5fb303d0.jpg,1,181,88,205,115,0.876819908618927
sub_1899,006371_jpg.rf.510f0ec034829a0a4872318e5fb303d0.jpg,1,245,78,275,114,0.8309022784233093
sub_1900,006371_jpg.rf.510f0ec034829a0a4872318e5fb303d0.jpg,1,0,77,17,130,0.7037100195884705
sub_1901,006373_jpg.rf.275220399fc2237bc32fc90d4ea93386.jpg,1,388,155,408,179,0.7820640802383423
sub_1902,006373_jpg.rf.275220399fc2237bc32fc90d4ea93386.jpg,1,267,162,286,184,0.7313363552093506
sub_1903,006375_jpg.rf.61037397c1895d1a9593aa69ff96b5dd.jpg,1,156,190,228,263,0.6061381101608276
sub_1904,006377_jpg.rf.9143f43ff6cd895499e3bfcc1acbd019.jpg,1,56,0,125,71,0.8742344379425049
sub_1905,006377_jpg.rf.9143f43ff6cd895499e3bfcc1acbd019.jpg,1,176,64,215,113,0.8606449961662292
sub_1906,006377_jpg.rf.9143f43ff6cd895499e3bfcc1acbd019.jpg,1,229,80,257,113,0.8065595626831055
sub_1907,006377_jpg.rf.9143f43ff6cd895499e3bfcc1acbd019.jpg,1,278,103,298,128,0.7354021668434143
sub_1908,006377_jpg.rf.9143f43ff6cd895499e3bfcc1acbd019.jpg,1,296,114,317,138,0.6491165161132812
sub_1909,006377_jpg.rf.9143f43ff6cd895499e3bfcc1acbd019.jpg,1,333,118,349,136,0.6412165760993958
sub_1910,006377_jpg.rf.9143f43ff6cd895499e3bfcc1acbd019.jpg,1,369,127,382,142,0.5106539130210876
sub_1911,006377_jpg.rf.9143f43ff6cd895499e3bfcc1acbd019.jpg,1,388,126,401,142,0.4194798171520233
sub_1912,006378_jpg.rf.a41a887da2287c6af61638f46e66d12f.jpg,1,348,547,404,610,0.7882018089294434
sub_1913,006379_jpg.rf.488bc9873a708df94751d635667cbfac.jpg,1,180,45,225,101,0.842446506023407
sub_1914,006383_jpg.rf.4405efe4077d6925d5a16bbe5801bceb.jpg,1,144,64,177,105,0.845665454864502
sub_1915,006383_jpg.rf.4405efe4077d6925d5a16bbe5801bceb.jpg,1,62,68,98,110,0.8104056715965271
sub_1916,006388_jpg.rf.bb05f03cb3f80f0fb431c3078dddee45.jpg,1,204,308,296,413,0.8809837102890015
sub_1917,006389_jpg.rf.4e263e09692e7ea2a4f925b7d2868a1f.jpg,1,51,7,102,63,0.8757994174957275
sub_1918,006389_jpg.rf.4e263e09692e7ea2a4f925b7d2868a1f.jpg,1,96,10,128,47,0.8653332591056824
sub_1919,006389_jpg.rf.4e263e09692e7ea2a4f925b7d2868a1f.jpg,1,185,55,255,119,0.8509542346000671
sub_1920,006389_jpg.rf.4e263e09692e7ea2a4f925b7d2868a1f.jpg,1,182,1,212,34,0.8445523381233215
sub_1921,006389_jpg.rf.4e263e09692e7ea2a4f925b7d2868a1f.jpg,1,187,28,233,71,0.7968323826789856
sub_1922,006389_jpg.rf.4e263e09692e7ea2a4f925b7d2868a1f.jpg,1,245,37,300,129,0.46817725896835327
sub_1923,006393_jpg.rf.93d6a8c4e44e5acb95a80f4bd109708f.jpg,1,0,93,70,195,0.8742603063583374
sub_1924,006393_jpg.rf.93d6a8c4e44e5acb95a80f4bd109708f.jpg,1,391,114,427,155,0.8511415719985962
sub_1925,006393_jpg.rf.93d6a8c4e44e5acb95a80f4bd109708f.jpg,1,251,116,290,161,0.809107780456543
sub_1926,006395_jpg.rf.8a447aadf3309c59800f1c45785d738d.jpg,1,168,29,270,168,0.8811790943145752
sub_1927,006395_jpg.rf.8a447aadf3309c59800f1c45785d738d.jpg,1,7,4,111,140,0.8804839849472046
sub_1928,006397_jpg.rf.52dd3c5e27eafc0668558982045987be.jpg,1,315,90,337,114,0.7659553289413452
sub_1929,006397_jpg.rf.52dd3c5e27eafc0668558982045987be.jpg,1,362,76,388,106,0.7637235522270203
sub_1930,006398_jpg.rf.d76821f14f5b307f7e188a879a2d992a.jpg,1,142,22,183,67,0.8734351396560669
sub_1931,006398_jpg.rf.d76821f14f5b307f7e188a879a2d992a.jpg,1,259,52,304,99,0.7360209226608276
sub_1932,006401_jpg.rf.0864c45d95481d4745ab26fb125b2bde.jpg,1,140,83,194,135,0.7857313752174377
sub_1933,006401_jpg.rf.0864c45d95481d4745ab26fb125b2bde.jpg,1,112,33,144,70,0.5327935814857483
sub_1934,006403_jpg.rf.b4fb3e2cac7b0a10da9afa392dc735e1.jpg,1,260,5,357,115,0.8703774213790894
sub_1935,006403_jpg.rf.b4fb3e2cac7b0a10da9afa392dc735e1.jpg,1,330,85,368,130,0.7305824160575867
sub_1936,006404_jpg.rf.ebd154ea406b703062591730a9502efd.jpg,1,289,30,360,115,0.8924311995506287
sub_1937,006404_jpg.rf.ebd154ea406b703062591730a9502efd.jpg,1,0,33,67,110,0.8800866007804871
sub_1938,006404_jpg.rf.ebd154ea406b703062591730a9502efd.jpg,1,100,50,145,103,0.8732833862304688
sub_1939,006404_jpg.rf.ebd154ea406b703062591730a9502efd.jpg,1,196,46,234,95,0.8561241030693054
sub_1940,006404_jpg.rf.ebd154ea406b703062591730a9502efd.jpg,1,142,47,169,89,0.7418118119239807
sub_1941,006405_jpg.rf.11f84ef0a90eac06d799c0f868d2991c.jpg,1,206,0,293,100,0.8953236937522888
sub_1942,006406_jpg.rf.10764eaec85a39f0d3f272573f939ba3.jpg,1,58,60,250,294,0.8602718710899353
sub_1943,006407_jpg.rf.c1ed49e4c41acdb27ab0968f8a300419.jpg,0,113,81,146,120,0.8403103351593018
sub_1944,006407_jpg.rf.c1ed49e4c41acdb27ab0968f8a300419.jpg,0,309,77,342,118,0.8319600224494934
sub_1945,006407_jpg.rf.c1ed49e4c41acdb27ab0968f8a300419.jpg,0,419,89,444,120,0.8277692794799805
sub_1946,006407_jpg.rf.c1ed49e4c41acdb27ab0968f8a300419.jpg,0,211,90,239,125,0.803463876247406
sub_1947,006407_jpg.rf.c1ed49e4c41acdb27ab0968f8a300419.jpg,1,371,95,394,125,0.7599343657493591
sub_1948,006407_jpg.rf.c1ed49e4c41acdb27ab0968f8a300419.jpg,0,260,103,278,126,0.5541441440582275
sub_1949,006407_jpg.rf.c1ed49e4c41acdb27ab0968f8a300419.jpg,1,391,110,408,130,0.5153684020042419
sub_1950,006409_jpg.rf.84196e64af2ebbedc194f8144cd51ce4.jpg,0,327,81,375,143,0.9014601707458496
sub_1951,006409_jpg.rf.84196e64af2ebbedc194f8144cd51ce4.jpg,0,86,99,132,152,0.8907051086425781
sub_1952,006409_jpg.rf.84196e64af2ebbedc194f8144cd51ce4.jpg,1,234,92,277,147,0.8525397181510925
sub_1953,006409_jpg.rf.84196e64af2ebbedc194f8144cd51ce4.jpg,0,0,44,48,153,0.8443374037742615
sub_1954,006409_jpg.rf.84196e64af2ebbedc194f8144cd51ce4.jpg,0,160,99,194,136,0.8361953496932983
sub_1955,006409_jpg.rf.84196e64af2ebbedc194f8144cd51ce4.jpg,1,221,116,243,150,0.8334348797798157
sub_1956,006409_jpg.rf.84196e64af2ebbedc194f8144cd51ce4.jpg,0,367,105,391,140,0.781133234500885
sub_1957,006409_jpg.rf.84196e64af2ebbedc194f8144cd51ce4.jpg,1,291,121,311,148,0.7083442211151123
sub_1958,006413_jpg.rf.ed0ad18d612a7cb4c339153bc8ad75f6.jpg,0,410,63,480,145,0.8943710923194885
sub_1959,006413_jpg.rf.ed0ad18d612a7cb4c339153bc8ad75f6.jpg,1,86,83,145,159,0.8689011335372925
sub_1960,006413_jpg.rf.ed0ad18d612a7cb4c339153bc8ad75f6.jpg,1,14,86,81,169,0.8553120493888855
sub_1961,006413_jpg.rf.ed0ad18d612a7cb4c339153bc8ad75f6.jpg,1,322,60,378,147,0.8499186635017395
sub_1962,006413_jpg.rf.ed0ad18d612a7cb4c339153bc8ad75f6.jpg,1,168,74,234,156,0.8259523510932922
sub_1963,006419_jpg.rf.60462b4a6ce52e660e8ff01bbbbce40c.jpg,1,241,140,291,187,0.4832378923892975
sub_1964,006422_jpg.rf.e3adf1a89ac6a8ab8e383588ca93ad92.jpg,0,275,145,298,171,0.8041667938232422
sub_1965,006422_jpg.rf.e3adf1a89ac6a8ab8e383588ca93ad92.jpg,0,93,146,116,172,0.7871029376983643
sub_1966,006422_jpg.rf.e3adf1a89ac6a8ab8e383588ca93ad92.jpg,1,321,145,341,169,0.781810462474823
sub_1967,006422_jpg.rf.e3adf1a89ac6a8ab8e383588ca93ad92.jpg,0,231,146,251,170,0.699101984500885
sub_1968,006422_jpg.rf.e3adf1a89ac6a8ab8e383588ca93ad92.jpg,1,363,135,384,164,0.6965147852897644
sub_1969,006422_jpg.rf.e3adf1a89ac6a8ab8e383588ca93ad92.jpg,1,381,138,399,163,0.6523186564445496
sub_1970,006422_jpg.rf.e3adf1a89ac6a8ab8e383588ca93ad92.jpg,0,127,143,144,166,0.6420082449913025
sub_1971,006422_jpg.rf.e3adf1a89ac6a8ab8e383588ca93ad92.jpg,0,185,144,207,170,0.6175144910812378
sub_1972,006422_jpg.rf.e3adf1a89ac6a8ab8e383588ca93ad92.jpg,0,150,150,166,170,0.424500972032547
sub_1973,006422_jpg.rf.e3adf1a89ac6a8ab8e383588ca93ad92.jpg,1,150,149,167,169,0.40249624848365784
sub_1974,006424_jpg.rf.f43e4ec5c2cb3bd1c484aba759afaa4c.jpg,1,96,62,136,105,0.8964534401893616
sub_1975,006424_jpg.rf.f43e4ec5c2cb3bd1c484aba759afaa4c.jpg,1,331,76,371,124,0.8649560809135437
sub_1976,006425_jpg.rf.642c6eb18ab7e7d2e7e2df94448e14c2.jpg,1,206,82,237,124,0.8715143799781799
sub_1977,006425_jpg.rf.642c6eb18ab7e7d2e7e2df94448e14c2.jpg,1,70,12,116,60,0.8713082075119019
sub_1978,006425_jpg.rf.642c6eb18ab7e7d2e7e2df94448e14c2.jpg,1,402,48,434,85,0.8309791088104248
sub_1979,006428_jpg.rf.8b5533ff9d7a126081622a8feadbc5d5.jpg,1,267,98,313,150,0.8407289981842041
sub_1980,006428_jpg.rf.8b5533ff9d7a126081622a8feadbc5d5.jpg,1,131,93,172,148,0.8294872045516968
sub_1981,006428_jpg.rf.8b5533ff9d7a126081622a8feadbc5d5.jpg,1,32,102,81,159,0.8173120617866516
sub_1982,006428_jpg.rf.8b5533ff9d7a126081622a8feadbc5d5.jpg,1,344,84,411,162,0.8163081407546997
sub_1983,006428_jpg.rf.8b5533ff9d7a126081622a8feadbc5d5.jpg,1,200,105,233,153,0.8010978698730469
sub_1984,006428_jpg.rf.8b5533ff9d7a126081622a8feadbc5d5.jpg,1,397,101,426,152,0.7152169346809387
sub_1985,006429_jpg.rf.d24539e70a7706527e4cb43eb7200a78.jpg,1,87,148,124,190,0.8325198888778687
sub_1986,006429_jpg.rf.d24539e70a7706527e4cb43eb7200a78.jpg,1,259,80,286,111,0.7910065054893494
sub_1987,006429_jpg.rf.d24539e70a7706527e4cb43eb7200a78.jpg,1,316,123,344,150,0.7507078647613525
sub_1988,006433_jpg.rf.f2bc63567dab320dd46e49dc5f431aa4.jpg,1,46,202,90,249,0.8294582962989807
sub_1989,006433_jpg.rf.f2bc63567dab320dd46e49dc5f431aa4.jpg,1,250,237,298,284,0.825188934803009
sub_1990,006433_jpg.rf.f2bc63567dab320dd46e49dc5f431aa4.jpg,1,0,222,19,246,0.7165294289588928
sub_1991,006435_jpg.rf.23f1c47d018c3006810631482e497b89.jpg,1,301,2,405,124,0.8983533382415771
sub_1992,006435_jpg.rf.23f1c47d018c3006810631482e497b89.jpg,1,94,38,191,148,0.8777469396591187
sub_1993,006440_jpg.rf.7910aa9406f76603f214cd62477871e8.jpg,1,218,210,236,230,0.7814526557922363
sub_1994,006440_jpg.rf.7910aa9406f76603f214cd62477871e8.jpg,1,118,197,136,219,0.7181527614593506
sub_1995,006441_jpg.rf.dbd88904f20b76061fc8b80f536d2e54.jpg,1,187,4,423,257,0.9150399565696716
sub_1996,006445_jpg.rf.e1b9115896a03cbd8d77ca0e5441ea52.jpg,0,140,44,171,82,0.8489242792129517
sub_1997,006445_jpg.rf.e1b9115896a03cbd8d77ca0e5441ea52.jpg,1,276,49,312,90,0.8466954231262207
sub_1998,006445_jpg.rf.e1b9115896a03cbd8d77ca0e5441ea52.jpg,1,226,62,254,97,0.8398370146751404
sub_1999,006445_jpg.rf.e1b9115896a03cbd8d77ca0e5441ea52.jpg,1,334,110,350,126,0.6526139974594116
sub_2000,006450_jpg.rf.f05f6bffeca981664b2be19896e264f2.jpg,1,67,2,203,118,0.8753744959831238
sub_2001,006450_jpg.rf.f05f6bffeca981664b2be19896e264f2.jpg,1,401,56,459,122,0.867590069770813
sub_2002,006450_jpg.rf.f05f6bffeca981664b2be19896e264f2.jpg,1,260,52,311,121,0.8618729710578918
sub_2003,006454_jpg.rf.d1db8502629804887c34be15d37267f1.jpg,1,299,84,374,172,0.8589559197425842
sub_2004,006454_jpg.rf.d1db8502629804887c34be15d37267f1.jpg,1,245,110,300,184,0.8576107621192932
sub_2005,006456_jpg.rf.a62c42264dac8084902c6002f71d666f.jpg,1,440,196,499,286,0.8356545567512512
sub_2006,006456_jpg.rf.a62c42264dac8084902c6002f71d666f.jpg,1,236,89,264,123,0.7586972713470459
sub_2007,006456_jpg.rf.a62c42264dac8084902c6002f71d666f.jpg,1,317,145,349,180,0.7526041865348816
sub_2008,006459_jpg.rf.a4266180957dc4b987a3bb8c4fea4541.jpg,1,64,132,153,226,0.864924430847168
sub_2009,006459_jpg.rf.a4266180957dc4b987a3bb8c4fea4541.jpg,1,179,167,238,238,0.8329174518585205
sub_2010,006461_jpg.rf.1565c40d5431db5a23cb3f458af4d955.jpg,1,403,67,492,194,0.884303092956543
sub_2011,006461_jpg.rf.1565c40d5431db5a23cb3f458af4d955.jpg,1,272,86,355,194,0.867272675037384
sub_2012,006461_jpg.rf.1565c40d5431db5a23cb3f458af4d955.jpg,1,155,39,246,158,0.8617916703224182
sub_2013,006463_jpg.rf.97e9d149d6fcf5a40dd0bbeab04122d7.jpg,1,62,116,102,164,0.857302725315094
sub_2014,006463_jpg.rf.97e9d149d6fcf5a40dd0bbeab04122d7.jpg,1,178,120,214,160,0.8261033892631531
sub_2015,006463_jpg.rf.97e9d149d6fcf5a40dd0bbeab04122d7.jpg,1,293,133,320,167,0.8076300621032715
sub_2016,006463_jpg.rf.97e9d149d6fcf5a40dd0bbeab04122d7.jpg,1,109,137,134,169,0.7923387885093689
sub_2017,006463_jpg.rf.97e9d149d6fcf5a40dd0bbeab04122d7.jpg,1,218,128,244,160,0.7914159893989563
sub_2018,006463_jpg.rf.97e9d149d6fcf5a40dd0bbeab04122d7.jpg,1,335,141,358,169,0.7629641890525818
sub_2019,006463_jpg.rf.97e9d149d6fcf5a40dd0bbeab04122d7.jpg,1,477,165,496,187,0.7535801529884338
sub_2020,006463_jpg.rf.97e9d149d6fcf5a40dd0bbeab04122d7.jpg,1,401,134,433,168,0.6692119836807251
sub_2021,006463_jpg.rf.97e9d149d6fcf5a40dd0bbeab04122d7.jpg,1,377,144,398,171,0.6231368184089661
sub_2022,006468_jpg.rf.f92244b493a834633fd7d7d03c05985f.jpg,1,237,88,283,142,0.852694034576416
sub_2023,006468_jpg.rf.f92244b493a834633fd7d7d03c05985f.jpg,1,346,92,406,160,0.8509567379951477
sub_2024,006468_jpg.rf.f92244b493a834633fd7d7d03c05985f.jpg,1,299,89,330,126,0.820823073387146
sub_2025,006468_jpg.rf.f92244b493a834633fd7d7d03c05985f.jpg,1,194,101,224,140,0.7983989715576172
sub_2026,006474_jpg.rf.9cef2a1db98e77bad7bd82bdc7496888.jpg,1,290,0,488,235,0.8930138945579529
sub_2027,006477_jpg.rf.93599d45bcc29e12e9494559fcf296fb.jpg,1,431,182,469,220,0.9118523001670837
sub_2028,006477_jpg.rf.93599d45bcc29e12e9494559fcf296fb.jpg,1,434,114,451,132,0.7134206891059875
sub_2029,006477_jpg.rf.93599d45bcc29e12e9494559fcf296fb.jpg,1,289,122,311,144,0.6438335180282593
sub_2030,006477_jpg.rf.93599d45bcc29e12e9494559fcf296fb.jpg,1,296,66,319,87,0.5088350176811218
sub_2031,006478_jpg.rf.9fa3d5589fa984ed7c0499e34f828942.jpg,1,172,37,288,145,0.8520633578300476
sub_2032,006479_jpg.rf.9e4088a6a58bb167c97ab4583b7bf66e.jpg,1,435,149,522,264,0.7301859855651855
sub_2033,006481_jpg.rf.ac2df33155f14ce4dcd5b98d749ed050.jpg,1,417,121,454,167,0.8718588948249817
sub_2034,006481_jpg.rf.ac2df33155f14ce4dcd5b98d749ed050.jpg,1,3,123,37,166,0.8649587631225586
sub_2035,006481_jpg.rf.ac2df33155f14ce4dcd5b98d749ed050.jpg,1,211,120,244,167,0.8202049136161804
sub_2036,006481_jpg.rf.ac2df33155f14ce4dcd5b98d749ed050.jpg,1,249,119,277,156,0.8149933218955994
sub_2037,006481_jpg.rf.ac2df33155f14ce4dcd5b98d749ed050.jpg,1,117,132,150,172,0.8014281988143921
sub_2038,006481_jpg.rf.ac2df33155f14ce4dcd5b98d749ed050.jpg,1,190,126,218,166,0.7945302724838257
sub_2039,006481_jpg.rf.ac2df33155f14ce4dcd5b98d749ed050.jpg,1,319,125,355,168,0.7835906744003296
sub_2040,006481_jpg.rf.ac2df33155f14ce4dcd5b98d749ed050.jpg,1,206,122,223,168,0.5075984001159668
sub_2041,006482_jpg.rf.229baa2dcf8be5b07fb76db1879795ef.jpg,1,263,140,302,183,0.8457776308059692
sub_2042,006482_jpg.rf.229baa2dcf8be5b07fb76db1879795ef.jpg,1,113,163,129,182,0.6737895607948303
sub_2043,006483_jpg.rf.045bcc459027f3ef3a9eb28c9164376a.jpg,1,288,18,426,198,0.8812161684036255
sub_2044,006483_jpg.rf.045bcc459027f3ef3a9eb28c9164376a.jpg,1,400,2,573,153,0.8698984384536743
sub_2045,006484_jpg.rf.d7a22da9dd835d62dc8b9e92623e863d.jpg,0,221,55,266,116,0.8687378168106079
sub_2046,006484_jpg.rf.d7a22da9dd835d62dc8b9e92623e863d.jpg,0,285,61,313,95,0.8605522513389587
sub_2047,006484_jpg.rf.d7a22da9dd835d62dc8b9e92623e863d.jpg,0,78,57,121,108,0.8447570204734802
sub_2048,006484_jpg.rf.d7a22da9dd835d62dc8b9e92623e863d.jpg,0,191,69,226,121,0.837954044342041
sub_2049,006484_jpg.rf.d7a22da9dd835d62dc8b9e92623e863d.jpg,1,405,60,431,94,0.8243125081062317
sub_2050,006484_jpg.rf.d7a22da9dd835d62dc8b9e92623e863d.jpg,0,141,74,170,110,0.8137929439544678
sub_2051,006484_jpg.rf.d7a22da9dd835d62dc8b9e92623e863d.jpg,1,345,74,365,101,0.7825344204902649
sub_2052,006484_jpg.rf.d7a22da9dd835d62dc8b9e92623e863d.jpg,1,194,148,252,211,0.663241982460022
sub_2053,006484_jpg.rf.d7a22da9dd835d62dc8b9e92623e863d.jpg,0,261,80,286,112,0.6508775949478149
sub_2054,006485_jpg.rf.4c63893fb9f8968eae82ec8af12fe529.jpg,1,327,9,363,49,0.8444716334342957
sub_2055,006485_jpg.rf.4c63893fb9f8968eae82ec8af12fe529.jpg,1,216,41,251,77,0.8355535268783569
sub_2056,006490_jpg.rf.f61dc39ce94c843f18f59029c9ad602e.jpg,1,223,57,332,195,0.8852131366729736
sub_2057,006491_jpg.rf.9a7f7f28027498731aac44eb1356a784.jpg,1,35,0,140,98,0.917188286781311
sub_2058,006491_jpg.rf.9a7f7f28027498731aac44eb1356a784.jpg,1,211,30,302,131,0.8756758570671082
sub_2059,006491_jpg.rf.9a7f7f28027498731aac44eb1356a784.jpg,1,334,29,397,91,0.8378600478172302
sub_2060,006494_jpg.rf.8f8e23de33f6bfc37c4fa97d2c9094bf.jpg,1,328,14,371,71,0.8715783953666687
sub_2061,006494_jpg.rf.8f8e23de33f6bfc37c4fa97d2c9094bf.jpg,1,421,0,471,59,0.8545241355895996
sub_2062,006494_jpg.rf.8f8e23de33f6bfc37c4fa97d2c9094bf.jpg,1,256,10,295,61,0.8420354127883911
sub_2063,006494_jpg.rf.8f8e23de33f6bfc37c4fa97d2c9094bf.jpg,1,197,13,233,57,0.8391053080558777
sub_2064,006494_jpg.rf.8f8e23de33f6bfc37c4fa97d2c9094bf.jpg,1,11,55,43,97,0.8025751709938049
sub_2065,006494_jpg.rf.8f8e23de33f6bfc37c4fa97d2c9094bf.jpg,1,0,32,13,90,0.6225908994674683
sub_2066,006497_jpg.rf.be9fa60c8dc15ce576986f41750ecdca.jpg,1,67,150,105,189,0.8714385628700256
sub_2067,006497_jpg.rf.be9fa60c8dc15ce576986f41750ecdca.jpg,1,212,73,243,107,0.8531177043914795
sub_2068,006497_jpg.rf.be9fa60c8dc15ce576986f41750ecdca.jpg,1,330,88,357,114,0.70527583360672
sub_2069,006497_jpg.rf.be9fa60c8dc15ce576986f41750ecdca.jpg,1,378,29,395,48,0.6881780624389648
sub_2070,006497_jpg.rf.be9fa60c8dc15ce576986f41750ecdca.jpg,1,285,94,302,112,0.6779372692108154
sub_2071,006498_jpg.rf.dbedafd101383fdb0c6e7c2b5ef93f89.jpg,0,336,111,369,149,0.8527878522872925
sub_2072,006498_jpg.rf.dbedafd101383fdb0c6e7c2b5ef93f89.jpg,0,180,133,212,172,0.8411514163017273
sub_2073,006498_jpg.rf.dbedafd101383fdb0c6e7c2b5ef93f89.jpg,0,124,138,146,164,0.8203204870223999
sub_2074,006498_jpg.rf.dbedafd101383fdb0c6e7c2b5ef93f89.jpg,0,216,128,241,161,0.7954837679862976
sub_2075,006498_jpg.rf.dbedafd101383fdb0c6e7c2b5ef93f89.jpg,1,27,127,55,162,0.7632186412811279
sub_2076,006498_jpg.rf.dbedafd101383fdb0c6e7c2b5ef93f89.jpg,0,311,137,330,161,0.7613015174865723
sub_2077,006498_jpg.rf.dbedafd101383fdb0c6e7c2b5ef93f89.jpg,0,240,136,259,162,0.7299093008041382
sub_2078,006498_jpg.rf.dbedafd101383fdb0c6e7c2b5ef93f89.jpg,0,156,148,174,172,0.7260017991065979
sub_2079,006498_jpg.rf.dbedafd101383fdb0c6e7c2b5ef93f89.jpg,0,273,137,291,160,0.7215999364852905
sub_2080,006501_jpg.rf.a54068670bdc36adbdeb2483d8bef580.jpg,1,214,86,283,168,0.834843099117279
sub_2081,006503_jpg.rf.87f1c015ff0b1e4a4ba6e54187dc74ac.jpg,1,113,14,199,118,0.8800660371780396
sub_2082,006503_jpg.rf.87f1c015ff0b1e4a4ba6e54187dc74ac.jpg,1,291,19,373,114,0.8589759469032288
sub_2083,006503_jpg.rf.87f1c015ff0b1e4a4ba6e54187dc74ac.jpg,1,212,18,263,90,0.8476569652557373
sub_2084,006503_jpg.rf.87f1c015ff0b1e4a4ba6e54187dc74ac.jpg,1,103,2,153,58,0.4595804512500763
sub_2085,006504_jpg.rf.74e068fa2feb6d971969fdececcd3507.jpg,1,231,199,251,221,0.71659255027771
sub_2086,006505_jpg.rf.2a38ec604fb233ae502e9c27dcea5460.jpg,0,136,126,188,187,0.8691236972808838
sub_2087,006505_jpg.rf.2a38ec604fb233ae502e9c27dcea5460.jpg,0,267,76,329,149,0.8457661271095276
